transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
1,642,Troy Mitchell,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-12-06,3,UPI,0.1,Tr***@gmail.com,838****968,successful,15000,December,2025,45000.0,40500.0
2,881,Sarah Guerrero,102,70000.0,Phone,Electronics,online,Bangalore,2025-07-21,5,Card,0.35,Sa***@yahoo.com,714****911,successful,70000,July,2025,350000.0,227500.0
3,505,Samantha Hull,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-07-11,2,UPI,0.05,Sa***@outlook.com,741****565,successful,65000,July,2025,130000.0,123500.0
4,794,Gerald Cooper,106,80000.0,Sofa,Furniture,offline,Chennai,2025-10-06,2,UPI,0.05,Ge***@gmail.com,973****201,successful,80000,October,2025,160000.0,152000.0
5,864,Cameron Black,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2025-12-12,1,Cash,0.05,Ca***@yahoo.com,993****477,successful,15000,December,2025,15000.0,14250.0
6,181,Maria Robinson,101,250000.0,Laptop,Electronics,online,Delhi,2025-07-25,5,NetBanking,0.35,Ma***@gmail.com,879****717,successful,250000,July,2025,1250000.0,812500.0
6,181,Maria Robinson,101,250000.0,Laptop,Electronics,online,Delhi,2025-07-25,5,NetBanking,0.35,Ma***@gmail.com,879****717,failed,250000,July,2025,1250000.0,812500.0
7,142,Charles Brown,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-03-03,2,UPI,0.05,Ch***@gmail.com,998****322,successful,250000,March,2026,500000.0,475000.0
8,457,Cathy Harris,102,70000.0,Phone,Electronics,online,Hyderabad,2026-02-19,1,Card,0.05,Ca***@gmail.com,839****576,successful,70000,February,2026,70000.0,66500.0
9,749,Linda Lara,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-08-30,3,Card,0.3,Li***@outlook.com,747****201,successful,45000,August,2025,135000.0,94500.0
10,146,Jose Thomas,102,70000.0,Phone,Electronics,offline,Bangalore,2025-12-16,2,UPI,0.4,Jo***@outlook.com,839****963,successful,70000,December,2025,140000.0,84000.0
11,946,Lisa Cochran,104,8000.0,Shoes,Clothing,offline,Delhi,2025-12-15,4,Card,0.3,Li***@gmail.com,835****319,successful,8000,December,2025,32000.0,22400.0
12,757,Yvette Clark,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-06-30,3,UPI,0.25,Yv***@gmail.com,602****334,successful,80000,June,2025,240000.0,180000.0
13,838,Susan Torres,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-06-14,5,Cash,0.35,Su***@outlook.com,877****426,successful,65000,June,2025,325000.0,211250.0
14,117,Brent Clark,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-02-24,5,Card,0.2,Br***@gmail.com,905****598,successful,65000,February,2026,325000.0,260000.0
15,923,George Wilkinson,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-01-31,5,UPI,0.25,Ge***@gmail.com,651****222,successful,65000,January,2026,325000.0,243750.0
16,765,Eric Gaines,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-08-20,5,NetBanking,0.15,Er***@yahoo.com,766****327,successful,8000,August,2025,40000.0,34000.0
17,570,Donald Carter,102,70000.0,Phone,Electronics,offline,Chennai,2025-05-19,3,NetBanking,0.15,Do***@gmail.com,794****219,successful,70000,May,2025,210000.0,178500.0
18,973,Allen Gilbert,108,15000.0,Mixer Grinder,Home Appliances,offline,Mumbai,2025-05-15,2,Card,0.15,Al***@outlook.com,754****731,successful,15000,May,2025,30000.0,25500.0
19,786,Jeremiah Simmons,103,1300.0,Shirt,Clothing,offline,Chennai,2025-09-07,4,Cash,0.2,Je***@outlook.com,713****116,successful,1300,September,2025,5200.0,4160.0
20,576,Angela Weiss,104,8000.0,Shoes,Clothing,online,Delhi,2025-07-05,1,Card,0.15,An***@yahoo.com,643****539,successful,8000,July,2025,8000.0,6800.0
21,256,Nicole Williams,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-12-10,3,UPI,0.05,Ni***@gmail.com,926****732,successful,65000,December,2025,195000.0,185250.0
22,737,Kimberly Lloyd,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-03-11,4,UPI,0.4,Ki***@gmail.com,605****093,successful,65000,March,2025,260000.0,156000.0
23,104,Amanda Castillo,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2026-04-15,2,UPI,0.25,Am***@yahoo.com,925****548,successful,15000,April,2026,30000.0,22500.0
24,799,Stephanie Dunn,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-05-16,3,Cash,0.25,St***@gmail.com,748****744,successful,15000,May,2025,45000.0,33750.0
